Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.21,0.04,0.282%,1908408798.00,United States,2002,219710,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.97,-0.02,-0.20%,373875000.00,,2021,401,,
RRC,Range Resources Corporation Common Stock,$30.32,1.93,6.798%,8180255167.00,United States,,5489326,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$121.85,1.56,1.297%,8164483947.00,United States,1976,231469,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$179.61,-0.87,-0.482%,11126500576.00,United States,1994,303089,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.21,0.27,1.505%,74893760.00,,2019,27522,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$129.27,0.38,0.295%,40835216255.00,United States,1998,830427,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.71,0.06,1.062%,365142121.00,,2020,979744,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.21,0.35,9.067%,703543170.00,,2021,494159,,
RTX,Raytheon Technologies Corporation Common Stock,$94.83,1.01,1.077%,141032608502.00,United States,,3849209,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$30.25,0.76,2.577%,2217572052.00,,2019,794677,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.99,0.26,1.765%,1588172332.00,United States,1986,159150,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$8.30,0.13,1.591%,998451065.00,United States,1995,1080754,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$96.06,0.28,0.292%,134686496305.00,Canada,,1331830,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.50,0.00,0.00%,,Canada,,955,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.08,-0.02,-0.645%,196655373.00,United States,2014,481621,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.43,0.99,2.448%,4570965395.00,,2021,327202,,
RYI,Ryerson Holding Corporation Common Stock,$23.39,-0.20,-0.848%,866709971.00,United States,2014,306720,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.20,0.77,2.173%,5295796681.00,United States,,986390,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.29,0.02,0.079%,0.00,United States,,33048,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.9886,0.0486,0.187%,0.00,United States,2016,21362,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$26.25,1.23,4.916%,7323096874.00,United States,2021,2232863,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.22,-0.60,-4.68%,980136151.00,Canada,,331597,,
SAFE,Safehold Inc. Common Stock,$40.91,0.13,0.319%,2534037320.00,United States,2017,111265,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$39.18,-0.37,-0.936%,1549947400.00,United States,1997,418931,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.73,-0.02,-0.022%,5163553581.00,,,226784,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.29,-0.34,-0.534%,5970732588.00,United States,2017,1153307,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$334.88,-2.16,-0.641%,4113538666.00,United States,,176271,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.44,-0.10,-3.937%,40978339865.00,Spain,,8813218,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.45,-0.17,-3.025%,1121196972.00,Canada,,1655539,,
SAP,SAP  SE ADS,$92.33,-0.01,-0.011%,108910560462.00,Germany,,1609107,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.62,0.22,0.94%,283083291.00,United States,,34858,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.38,0.04,0.164%,0.00,United States,2022,3564,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$24.48,0.13,0.534%,2658985849.00,United States,,1654681,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.65,0.06,1.671%,444042524.00,Monaco,2008,868351,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.49,0.095,0.374%,,Monaco,,2265,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,0.08,0.315%,,Monaco,,2966,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,0.05,0.199%,0.00,Monaco,2020,711,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.52,0.31,2.347%,1446653317.00,United States,,1188065,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.09,0.01,0.124%,113925928.00,United States,1992,16746,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$35.66,3.05,9.353%,795450004.00,,,308249,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$66.05,2.04,3.187%,962965737.00,United States,,63498,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.73,-0.11,-1.403%,5283531287.00,Brazil,2002,1843595,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.02,-0.15,-1.636%,6381175277.00,,,2379702,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$48.49,-0.59,-1.202%,37487137446.00,United States,,1107091,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.91,0.03,0.233%,226795263.00,United States,2004,20225,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.82,0.34,1.745%,,United States,,11165,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.35,0.06,0.282%,,United States,,16991,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.40,0.06,0.295%,,United States,,9512,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.1412,0.2162,0.986%,,United States,,9041,,
SCE^L,SCE TRUST VI,$19.555,0.045,0.231%,,United States,,25624,,
SCHW,Charles Schwab Corporation (The) Common Stock,$62.83,-0.37,-0.585%,119147733393.00,United States,,6765828,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,0.17,0.669%,,United States,,28258,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.37,0.12,0.565%,,United States,,30452,,
SCI,Service Corporation International Common Stock,$71.57,0.76,1.073%,11360733516.00,United States,,806130,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$103.67,0.65,0.631%,2318478990.00,United States,,78783,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,0.16,1.278%,247842456.00,United States,2012,57341,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.16,0.13,1.179%,1258418362.00,United States,1998,487473,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.23,0.07,0.764%,235548455.00,United States,,88482,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.00,,2022,3410,,
SCX,L.S. Starrett Company (The) Common Stock,$7.12,0.05,0.707%,51679815.00,United States,,10100,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$17.82,1.02,6.071%,654458318.00,,2016,688246,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.32,0.16,1.055%,377991218.00,,2020,47462,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$78.52,3.17,4.207%,44107664619.00,United States,2017,7250615,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.66,0.11,0.448%,,Bermuda,,3277,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.70,0.052,0.211%,,Bermuda,,5138,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.33,2.02,4.559%,3366069040.00,United States,2013,1242419,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.78,-0.02,-0.204%,244441877.00,,2021,251000,,
SEE,Sealed Air Corporation Common Stock,$57.64,-0.11,-0.19%,8420306430.00,United States,,981784,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$27.46,0.16,0.586%,3587026756.00,United States,2009,936749,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.47,0.58,4.878%,1759461596.00,,2021,271000,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.02,0.26,5.462%,1746267064.00,,2021,424272,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$58.93,1.30,2.256%,6280576835.00,United States,,551603,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.22,-0.0299,-0.118%,,United States,,6496,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.44,-0.0862,-0.338%,,United States,,4070,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.82,0.07,0.373%,,United States,,9103,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.547,0.437,1.891%,0.00,United States,2017,5413,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.71,0.47,0.579%,4437414756.00,United States,,223159,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.94,0.08,2.073%,64657539.00,United States,,23089,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$9.82,-0.03,-0.305%,1360574620.00,Bermuda,,441088,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$15.69,0.67,4.461%,1718902009.00,,2021,914018,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$15.92,-0.11,-0.686%,2807724734.00,,2021,1279020,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.72,0.37,8.506%,2313732049.00,,2022,203830,Finance,Business Services
SGU,Star Group L.P. Common Stock,$9.70,-0.01,-0.103%,356801541.00,United States,,46835,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$49.03,2.85,6.172%,1923142424.00,United States,2015,1117249,Consumer Discretionary,Restaurants
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$49.30,-0.23,-0.464%,181278908325.00,Netherlands,,3487714,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.88,0.23,0.863%,14257414860.00,South Korea,,145460,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$16.49,-0.14,-0.842%,1784846846.00,China,,11343,Industrials,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.42,-0.07,-0.483%,5671235124.00,United States,2014,545898,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.02,0.17,1.567%,2355722666.00,United States,2004,58845104,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.35,0.13,0.585%,,United States,,480,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.66,0.26,1.215%,,United States,,15714,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$38.49,4.12,11.987%,48551927628.00,Canada,2015,42330762,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.965,-0.0202,-2.05%,47235130.00,,2019,209434,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$249.53,2.05,0.828%,64910564786.00,United States,,1062784,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$92.57,12.97,16.294%,2928342255.00,United States,2019,3830096,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.23,1.10,6.421%,,United States,,78041,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.66,0.00,0.00%,3569012565.00,Brazil,,3156125,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$61.58,1.47,2.446%,2864354412.00,Bermuda,,695728,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.72,-0.08,-0.223%,896685911.00,,2020,51903,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.30,0.16,0.882%,362336175.00,,2013,36930,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.99,0.11,0.793%,2991428874.00,United States,,1132304,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.06,-0.10,-0.397%,,United States,,1095,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.37,1.80,1.433%,5722774094.00,United States,2016,218659,,
SIX,Six Flags Entertainment Corporation New Common Stock,$23.10,0.36,1.583%,1996834062.00,United States,,2046194,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.92,-0.08,-0.235%,4152059924.00,United States,,905588,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.60,0.00,0.00%,0.00,United States,2019,19363,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.00,-0.05,-0.073%,0.00,United States,2021,5403,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.43,-1.75,-1.334%,13791835721.00,United States,,617760,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.92,-0.06,-0.222%,13443879523.00,Canada,,282359,,
SJT,San Juan Basin Royalty Trust Common Stock,$11.27,0.27,2.455%,525281131.00,United States,,1182510,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.52,-0.33,-0.525%,1890426305.00,United States,1972,86026,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.65,-0.06,-1.274%,324381177.00,,2021,14222,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.93,0.01,0.255%,644309034.00,,2019,376822,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.60,0.17,11.888%,655241405.00,,2020,9942724,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.49,-0.82,-3.518%,8835208757.00,South Korea,,580712,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.65,0.08,0.514%,1633769105.00,United States,1993,515534,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.63,0.72,1.899%,6017410591.00,United States,1999,1721459,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.05,2.49,4.402%,3356317145.00,United States,,474839,Consumer Discretionary,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,9826,Industrials,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$34.14,-0.08,-0.234%,48255548469.00,France,,9984500,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.56,0.26,2.301%,872518039.00,United States,2012,1247215,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$44.60,-0.09,-0.201%,26138883051.00,Canada,,585985,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$48.85,0.03,0.061%,3132474449.00,United States,1997,1239610,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.06,0.06,0.24%,,United States,,8258,,
SLQT,SelectQuote Inc. Common Stock,$1.95,-0.04,-2.01%,320583208.00,,2020,1640936,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$34.54,0.45,1.32%,1523602126.00,United States,2021,642121,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$36.58,1.52,4.335%,4457791595.00,United States,,1258189,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$33.06,2.43,7.933%,4279618587.00,United States,2018,1981015,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.93,-0.08,-1.331%,40647054807.00,Japan,,3006591,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$87.18,2.79,3.306%,4829110217.00,United States,1992,309684,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.37,0.22,3.577%,169753327.00,,2017,35067,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.64,0.79,6.148%,138664063.00,United States,2012,36870,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.75,-0.05,-0.641%,137348972.00,United States,2012,25967,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.47,0.25,0.541%,1014456272.00,United States,,82461,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$11.83,1.16,10.872%,516642895.00,,2022,1226138,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$5.11,0.25,5.144%,998145304.00,United States,,876642,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$10.55,0.82,8.428%,801027656.00,,2021,239480,,
SNA,Snap-On Incorporated Common Stock,$207.82,0.27,0.13%,11092236219.00,United States,,256623,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$15.51,1.36,9.611%,25449247135.00,United States,2017,47768366,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$19.50,0.40,2.094%,131740791.00,United States,,990,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.84,0.06,0.252%,4241664175.00,United States,2017,458877,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.05,-0.15,-0.532%,12236438537.00,United Kingdom,,550806,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$156.90,10.44,7.128%,49909890000.00,United States,2020,6461486,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.48,-0.89,-1.919%,55063186126.00,China,,201907,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$38.89,0.50,1.302%,5652308962.00,United States,,1592307,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.06,0.1207,0.484%,,United States,,13982,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.24,0.14,0.558%,,United States,,17538,,
SNX,TD SYNNEX Corporation Common Stock,$96.58,0.87,0.909%,9257017997.00,United States,2003,227996,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$70.94,-0.81,-1.129%,75375500445.00,United States,,4217245,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.20,0.16,1.594%,334631941.00,United States,2017,485942,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.24,0.14,0.581%,0.00,United States,2017,12863,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.36,-0.07,-0.312%,0.00,United States,2020,91202,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.60,0.00,0.00%,0.00,United States,2020,62544,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.28,0.37,7.536%,354471960.00,China,2008,925275,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.74,-0.53,-0.995%,0.00,United States,2019,510878,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$59.49,0.26,0.439%,5799860355.00,United States,,382085,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.93,-0.03,-1.531%,51004737.00,,2021,115160,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$86.04,1.02,1.20%,106386323713.00,Japan,,461322,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$37.91,0.21,0.557%,317449734.00,United States,,82746,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.75,0.77,12.876%,38445368.00,,2017,1355752,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$71.72,1.91,2.736%,2924469996.00,United States,,404125,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.70,0.12,1.583%,1991142854.00,,2017,6139231,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$12.65,0.04,0.317%,160818995.00,United States,,26882,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.9945,-0.0055,-0.023%,,United States,,180,,
SPG,Simon Property Group Inc. Common Stock,$103.45,1.18,1.154%,33998490253.00,United States,,2077778,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$64.28,0.78,1.228%,,United States,,345,,
SPGI,S&P Global Inc. Common Stock,$358.60,1.46,0.409%,121888140000.00,United States,,1366595,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.90,0.06,0.379%,1001272688.00,United States,1996,89249,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.37,0.11,8.73%,191592026.00,,2020,908418,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.98,-0.03,-0.071%,869626237.00,United States,,2724,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.35,-0.02,-0.086%,,United States,,4772,,
SPNT,SiriusPoint Ltd. Common Shares,$4.54,-0.08,-1.732%,736377880.00,,2013,415783,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.60,-0.25,-1.006%,,,,28890,,
SPOT,Spotify Technology S.A. Ordinary Shares,$113.25,4.57,4.205%,21818646359.00,Luxembourg,2018,2075808,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.42,0.58,1.665%,3719685811.00,United States,2006,2336362,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$55.51,1.13,2.078%,2537809677.00,United States,,190658,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.07,0.06,0.375%,277957519.00,United States,,69233,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.78,5.53,7.986%,43410085979.00,United States,2015,18594278,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$88.76,-0.48,-0.538%,25353211838.00,Chile,1993,1096458,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.751,-0.019,-0.686%,128309889.00,France,2011,40674,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.66,0.67,3.352%,2890494032.00,,2021,760491,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.09,0.01,0.325%,86977706.00,United States,2020,35649,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$69.88,-1.04,-1.466%,3642283753.00,United States,,321811,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.10,0.40%,,United States,,21855,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.99,0.08,0.191%,5639608288.00,United States,2013,646274,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.69,0.03,0.122%,,United States,,16199,,
SRE,DBA Sempra Common Stock,$152.77,1.18,0.778%,48016333602.00,United States,,1924726,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.41,0.07,0.288%,0.00,United States,2019,30606,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.65,0.16,1.281%,708809620.00,United States,2015,861168,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.68,-0.22,-0.961%,,United States,,19196,,
SRI,Stoneridge Inc. Common Stock,$18.30,0.96,5.536%,499867373.00,United States,1997,76381,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.98,0.025,0.314%,118237721.00,Canada,,2531,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.12,0.04,0.21%,501674996.00,,2013,6384,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$3.25,0.01,0.309%,130962068.00,United States,1997,71406,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.38,0.2101,0.72%,64147998.00,United States,,4194,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.77,0.86,0.804%,4651346087.00,United States,,151271,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$20.38,-0.08,-0.391%,12949352260.00,South Africa,,161892,Energy,Oil & Gas Production
